media = air, graphite, aluminum, lead
set medium = 0 3
set medium = 1 3
set medium = 2 3
set medium = 3 3
set medium = 4 0
set medium = 5 3
set medium = 6 3
set medium = 7 2
set medium = 8 0
set medium = 9 3
set medium = 10 0
set medium = 11 1
set medium = 12 3
set medium = 13 0
set medium = 14 1
set medium = 15 0
set medium = 16 1
set medium = 17 1
set medium = 18 0
set medium = 19 1
set medium = 20 2
set medium = 21 0
set medium = 22 3
set medium = 23 1
set medium = 24 1
set medium = 25 1
set medium = 26 2
set medium = 27 2
set medium = 28 2
set medium = 29 2
set medium = 30 0
set medium = 31 2
set medium = 32 1
set medium = 33 2
set medium = 34 1
set medium = 35 3
set medium = 36 0
set medium = 37 0
set medium = 38 0
set medium = 39 2
set medium = 40 1
set medium = 41 1
set medium = 42 0
set medium = 43 3
set medium = 44 2
set medium = 45 2
set medium = 46 3
set medium = 47 3
set medium = 48 0
set medium = 49 2
set medium = 50 2
set medium = 51 2
set medium = 52 2
set medium = 53 3
set medium = 54 3
set medium = 55 0
set medium = 56 0
set medium = 57 3
set medium = 58 2
set medium = 59 3
set medium = 60 0
set medium = 61 1
set medium = 62 2
set medium = 63 3
set medium = 64 3
set medium = 65 3
set medium = 66 3
set medium = 67 3
set medium = 68 0
set medium = 69 3
set medium = 70 3
set medium = 71 2
set medium = 72 0
set medium = 73 3
set medium = 74 0
set medium = 75 1
set medium = 76 3
set medium = 77 0
set medium = 78 1
set medium = 79 0
set medium = 80 1
set medium = 81 1
set medium = 82 0
set medium = 83 1
set medium = 84 2
set medium = 85 0
set medium = 86 3
set medium = 87 1
set medium = 88 1
set medium = 89 1
set medium = 90 2
set medium = 91 2
set medium = 92 2
set medium = 93 2
set medium = 94 0
set medium = 95 2
set medium = 96 1
set medium = 97 2
set medium = 98 1
set medium = 99 3
set medium = 100 0
set medium = 101 0
set medium = 102 0
set medium = 103 2
set medium = 104 1
set medium = 105 1
set medium = 106 0
set medium = 107 3
set medium = 108 2
set medium = 109 2
set medium = 110 3
set medium = 111 3
set medium = 112 0
set medium = 113 2
set medium = 114 2
set medium = 115 2
set medium = 116 2
set medium = 117 3
set medium = 118 3
set medium = 119 0
set medium = 120 0
set medium = 121 3
set medium = 122 2
set medium = 123 3
set medium = 124 0
set medium = 125 1
set medium = 126 2
set medium = 127 3
set medium = 128 3
set medium = 129 3
set medium = 130 3
set medium = 131 3
set medium = 132 0
set medium = 133 3
set medium = 134 3
set medium = 135 2
set medium = 136 0
set medium = 137 3
set medium = 138 0
set medium = 139 1
set medium = 140 3
set medium = 141 0
set medium = 142 1
set medium = 143 0
set medium = 144 1
set medium = 145 1
set medium = 146 0
set medium = 147 1
set medium = 148 2
set medium = 149 0
set medium = 150 3
set medium = 151 1
set medium = 152 1
set medium = 153 1
set medium = 154 2
set medium = 155 2
set medium = 156 2
set medium = 157 2
set medium = 158 0
set medium = 159 2
set medium = 160 1
set medium = 161 2
set medium = 162 1
set medium = 163 3
set medium = 164 0
set medium = 165 0
set medium = 166 0
set medium = 167 2
set medium = 168 1
set medium = 169 1
set medium = 170 0
set medium = 171 3
set medium = 172 2
set medium = 173 2
set medium = 174 3
set medium = 175 3
set medium = 176 0
set medium = 177 2
set medium = 178 2
set medium = 179 2
set medium = 180 2
set medium = 181 3
set medium = 182 3
set medium = 183 0
set medium = 184 0
set medium = 185 3
set medium = 186 2
set medium = 187 3
set medium = 188 0
set medium = 189 1
set medium = 190 2
set medium = 191 3
set medium = 192 3
set medium = 193 3
set medium = 194 3
set medium = 195 3
set medium = 196 0
set medium = 197 3
set medium = 198 3
set medium = 199 2
set medium = 200 0
set medium = 201 3
set medium = 202 0
set medium = 203 1
set medium = 204 3
set medium = 205 0
set medium = 206 1
set medium = 207 0
set medium = 208 1
set medium = 209 1
set medium = 210 0
set medium = 211 1
set medium = 212 2
set medium = 213 0
set medium = 214 3
set medium = 215 1
set medium = 216 1
set medium = 217 1
set medium = 218 2
set medium = 219 2
set medium = 220 2
set medium = 221 2
set medium = 222 0
set medium = 223 2
set medium = 224 1
set medium = 225 2
set medium = 226 1
set medium = 227 3
set medium = 228 0
set medium = 229 0
set medium = 230 0
set medium = 231 2
set medium = 232 1
set medium = 233 1
set medium = 234 0
set medium = 235 3
set medium = 236 2
set medium = 237 2
set medium = 238 3
set medium = 239 3
set medium = 240 0
set medium = 241 2
set medium = 242 2
set medium = 243 2
set medium = 244 2
set medium = 245 3
set medium = 246 3
set medium = 247 0
set medium = 248 0
set medium = 249 3
set medium = 250 2
set medium = 251 3
set medium = 252 0
set medium = 253 1
set medium = 254 2
set medium = 255 3
set medium = 256 3
set medium = 257 3
set medium = 258 3
set medium = 259 3
set medium = 260 0
set medium = 261 3
set medium = 262 3
set medium = 263 2
set medium = 264 0
set medium = 265 3
set medium = 266 0
set medium = 267 1
set medium = 268 3
set medium = 269 0
set medium = 270 1
set medium = 271 0
set medium = 272 1
set medium = 273 1
set medium = 274 0
set medium = 275 1
set medium = 276 2
set medium = 277 0
set medium = 278 3
set medium = 279 1
set medium = 280 1
set medium = 281 1
set medium = 282 2
set medium = 283 2
set medium = 284 2
set medium = 285 2
set medium = 286 0
set medium = 287 2
set medium = 288 1
set medium = 289 2
set medium = 290 1
set medium = 291 3
set medium = 292 0
set medium = 293 0
set medium = 294 0
set medium = 295 2
set medium = 296 1
set medium = 297 1
set medium = 298 0
set medium = 299 3
set medium = 300 2
set medium = 301 2
set medium = 302 3
set medium = 303 3
set medium = 304 0
set medium = 305 2
set medium = 306 2
set medium = 307 2
set medium = 308 2
set medium = 309 3
set medium = 310 3
set medium = 311 0
set medium = 312 0
set medium = 313 3
set medium = 314 2
set medium = 315 3
set medium = 316 0
set medium = 317 1
set medium = 318 2
set medium = 319 3
set medium = 320 3
set medium = 321 3
set medium = 322 3
set medium = 323 3
set medium = 324 0
set medium = 325 3
set medium = 326 3
set medium = 327 2
set medium = 328 0
set medium = 329 3
set medium = 330 0
set medium = 331 1
set medium = 332 3
set medium = 333 0
set medium = 334 1
set medium = 335 0
set medium = 336 1
set medium = 337 1
set medium = 338 0
set medium = 339 1
set medium = 340 2
set medium = 341 0
set medium = 342 3
set medium = 343 1
set medium = 344 1
set medium = 345 1
set medium = 346 2
set medium = 347 2
set medium = 348 2
set medium = 349 2
set medium = 350 0
