media = air water aluminum
set medium =  0 0
set medium =  1 2
set medium =  2 2
set medium =  3 0
set medium =  4 1
set medium =  5 1
set medium =  6 1
set medium =  7 2
set medium =  8 0
set medium =  9 0
set medium =  10 2
set medium =  11 1
set medium =  12 2
set medium =  13 0
set medium =  14 1
set medium =  15 2
set medium =  16 0
set medium =  17 2
set medium =  18 2
set medium =  19 0
set medium =  20 0
set medium =  21 1
set medium =  22 2
set medium =  23 1
set medium =  24 0
set medium =  25 1
set medium =  26 0
set medium =  27 0
set medium =  28 1
set medium =  29 1
set medium =  30 0
set medium =  31 0
set medium =  32 0
set medium =  33 1
set medium =  34 0
set medium =  35 0
set medium =  36 2
set medium =  37 1
set medium =  38 1
set medium =  39 0
set medium =  40 2
set medium =  41 2
set medium =  42 0
set medium =  43 0
set medium =  44 2
set medium =  45 2
set medium =  46 2
set medium =  47 1
set medium =  48 2
set medium =  49 2
set medium =  50 0
set medium =  51 1
set medium =  52 2
set medium =  53 2
set medium =  54 1
set medium =  55 1
set medium =  56 0
set medium =  57 0
set medium =  58 2
set medium =  59 1
set medium =  60 0
set medium =  61 1
set medium =  62 2
set medium =  63 2
set medium =  64 1
set medium =  65 1
set medium =  66 1
set medium =  67 2
set medium =  68 1
set medium =  69 1
set medium =  70 1
set medium =  71 0
set medium =  72 0
set medium =  73 2
set medium =  74 2
set medium =  75 1
set medium =  76 1
set medium =  77 0
set medium =  78 1
set medium =  79 2
set medium =  80 2
set medium =  81 1
set medium =  82 2
set medium =  83 0
set medium =  84 1
set medium =  85 2
set medium =  86 1
set medium =  87 1
set medium =  88 0
set medium =  89 1
set medium =  90 2
set medium =  91 0
set medium =  92 2
set medium =  93 2
set medium =  94 2
set medium =  95 2
set medium =  96 2
set medium =  97 1
set medium =  98 1
set medium =  99 1
set medium =  100 0
set medium =  101 2
set medium =  102 1
set medium =  103 0
set medium =  104 1
set medium =  105 1
set medium =  106 1
set medium =  107 1
set medium =  108 1
set medium =  109 1
set medium =  110 1
set medium =  111 1
set medium =  112 0
set medium =  113 0
set medium =  114 0
set medium =  115 1
set medium =  116 2
set medium =  117 2
set medium =  118 2
set medium =  119 2
set medium =  120 0
set medium =  121 2
set medium =  122 2
set medium =  123 0
set medium =  124 0
set medium =  125 0
set medium =  126 2
set medium =  127 0
set medium =  128 0
set medium =  129 1
set medium =  130 1
set medium =  131 0
set medium =  132 0
set medium =  133 1
set medium =  134 0
set medium =  135 0
set medium =  136 2
set medium =  137 1
set medium =  138 0
set medium =  139 1
set medium =  140 0
set medium =  141 1
set medium =  142 1
set medium =  143 0
set medium =  144 0
set medium =  145 2
set medium =  146 1
set medium =  147 0
set medium =  148 1
set medium =  149 2
set medium =  150 0
set medium =  151 0
set medium =  152 0
set medium =  153 2
set medium =  154 0
set medium =  155 2
set medium =  156 2
set medium =  157 1
set medium =  158 0
set medium =  159 2
set medium =  160 2
set medium =  161 1
set medium =  162 0
set medium =  163 1
set medium =  164 1
set medium =  165 1
set medium =  166 0
set medium =  167 1
set medium =  168 0
set medium =  169 0
set medium =  170 2
set medium =  171 2
set medium =  172 0
set medium =  173 2
set medium =  174 0
set medium =  175 2
set medium =  176 2
set medium =  177 1
set medium =  178 0
set medium =  179 0
set medium =  180 2
set medium =  181 0
set medium =  182 2
set medium =  183 2
set medium =  184 1
set medium =  185 0
set medium =  186 2
set medium =  187 2
set medium =  188 2
set medium =  189 1
set medium =  190 1
set medium =  191 1
set medium =  192 0
set medium =  193 2
set medium =  194 1
set medium =  195 0
set medium =  196 0
set medium =  197 1
set medium =  198 0
set medium =  199 1
set medium =  200 0
set medium =  201 2
set medium =  202 2
set medium =  203 0
set medium =  204 0
set medium =  205 0
set medium =  206 2
set medium =  207 2
set medium =  208 1
set medium =  209 0
set medium =  210 2
set medium =  211 2
set medium =  212 2
set medium =  213 1
set medium =  214 2
